year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2019.0,CPV,111,7,5,2,0.045045044,0.06306306,0.018018018,CV,CPV,Cabo Verde,Sub-Saharan Africa ,UMC,47.8,4380.78117331128,514104.0
2020.0,CPV,120,7,1,6,0.008333334,0.058333334,0.05,CV,CPV,Cabo Verde,Sub-Saharan Africa ,UMC,47.8,3539.22661248299,514679.0
1998.0,CRI,499,24,45,-21,0.09018036,0.04809619,-0.04208417,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,3617.45756666726,3782838.0
1999.0,CRI,535,18,33,-15,0.061682243,0.03364486,-0.028037382,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,3690.96154778297,3862101.0
2000.0,CRI,593,38,32,6,0.0539629,0.064080946,0.010118044,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,3812.75388284924,3937739.0
2001.0,CRI,604,29,32,-3,0.052980132,0.048013244,-0.0049668876,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,3985.12984506207,4008947.0
2002.0,CRI,680,47,23,24,0.03382353,0.06911765,0.03529412,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,4067.71851429092,4075705.0
2003.0,CRI,753,47,29,18,0.038512617,0.062417,0.023904383,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,4173.14856415514,4138784.0
2004.0,CRI,818,41,31,10,0.03789731,0.05012225,0.012224939,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,4431.0117207843,4200078.0
2005.0,CRI,884,29,27,2,0.030542986,0.03280543,0.0022624435,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,4703.00721784778,4261240.0
2006.0,CRI,951,24,31,-7,0.032597266,0.025236594,-0.007360673,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,5256.59640859159,4321340.0
2007.0,CRI,1010,39,30,9,0.02970297,0.03861386,0.008910891,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,6137.71199925542,4380248.0
2008.0,CRI,1070,34,34,0,0.0317757,0.0317757,0.0,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,6937.24261596055,4440056.0
2009.0,CRI,1127,45,56,-11,0.049689442,0.039929014,-0.009760426,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,6832.69829924138,4499791.0
2010.0,CRI,1193,40,54,-14,0.04526404,0.03352892,-0.011735122,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,8265.78820275899,4555962.0
2011.0,CRI,1252,48,45,3,0.03594249,0.038338657,0.002396166,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,9276.39107510528,4609833.0
2012.0,CRI,1349,82,71,11,0.05263158,0.060785767,0.008154188,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,10126.999102414,4663934.0
2013.0,CRI,1393,53,52,1,0.037329506,0.03804738,0.0007178751,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,10803.2401961972,4716147.0
2014.0,CRI,1539,75,58,17,0.03768681,0.048732944,0.011046134,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,10911.4978783227,4767119.0
2015.0,CRI,1691,58,75,-17,0.044352453,0.034299232,-0.010053223,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,11714.7105980803,4818038.0
2016.0,CRI,1822,88,77,11,0.04226125,0.04829857,0.0060373214,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,12091.0301606335,4866998.0
2017.0,CRI,2015,79,67,12,0.03325062,0.039205953,0.005955335,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,12317.0902771322,4913177.0
2018.0,CRI,2246,111,83,28,0.036954585,0.049421195,0.012466608,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,12590.2493781628,4957818.0
2019.0,CRI,2420,117,76,41,0.031404957,0.048347108,0.016942149,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,12884.6859951947,4999553.0
2020.0,CRI,2474,116,98,18,0.039611965,0.046887632,0.007275667,CR,CRI,Costa Rica,Latin America & Caribbean ,HIC,1193.7777777777778,12394.0493969354,5034320.0
1998.0,CUB,4057,55,63,-8,0.015528716,0.013556816,-0.0019719005,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,2332.30656133119,11034712.0
1999.0,CUB,4521,61,71,-10,0.01570449,0.01349259,-0.0022119,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,2561.77980406838,11072230.0
2000.0,CUB,4870,73,101,-28,0.02073922,0.014989733,-0.005749487,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,2751.3817714814,11109109.0
2001.0,CUB,5004,68,106,-38,0.021183053,0.013589129,-0.0075939246,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,2842.96704310394,11144132.0
2002.0,CUB,5267,88,98,-10,0.018606417,0.016707804,-0.001898614,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,3005.21104247868,11177418.0
2003.0,CUB,5372,71,96,-25,0.01787044,0.013216679,-0.00465376,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,3202.78109865637,11209383.0
2004.0,CUB,5838,94,75,19,0.012846866,0.016101405,0.0032545393,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,3399.21962893402,11238756.0
2005.0,CUB,6061,57,80,-23,0.013199142,0.009404388,-0.0037947532,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,3786.33799225291,11262554.0
2006.0,CUB,6573,73,75,-2,0.011410315,0.011106039,-0.00030427508,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,4329.98265964383,11278550.0
2007.0,CUB,7186,65,99,-34,0.0137767885,0.009045366,-0.0047314223,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,4807.43888960684,11287272.0
2008.0,CUB,7676,86,87,-1,0.011334028,0.011203752,-0.00013027618,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,4986.12436479175,11291762.0
2009.0,CUB,8057,67,117,-50,0.014521534,0.00831575,-0.0062057837,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,5089.23519757167,11294719.0
2010.0,CUB,8358,87,122,-35,0.014596794,0.010409188,-0.004187605,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,5272.26755824835,11297409.0
2011.0,CUB,8659,75,129,-54,0.014897794,0.008661509,-0.006236286,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,6104.46105236166,11301571.0
2012.0,CUB,8840,77,136,-59,0.015384615,0.008710408,-0.006674208,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,6470.83673392653,11303175.0
2013.0,CUB,8924,70,140,-70,0.015688032,0.007844016,-0.007844016,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,6828.36428245396,11298167.0
2014.0,CUB,8627,85,170,-85,0.019705575,0.0098527875,-0.0098527875,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,7146.70459051328,11285775.0
2015.0,CUB,8330,60,195,-135,0.023409363,0.007202881,-0.016206482,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,7727.91997207998,11275065.0
2016.0,CUB,7998,68,218,-150,0.027256815,0.008502126,-0.018754689,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,8110.55873961397,11265612.0
2017.0,CUB,7762,82,200,-118,0.025766555,0.010564287,-0.015202267,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,8610.60829531998,11247829.0
2018.0,CUB,7712,79,207,-128,0.026841287,0.010243776,-0.016597511,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,8911.46205964193,11227118.0
2019.0,CUB,7736,88,189,-101,0.02443123,0.011375388,-0.013055842,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,9232.26115935183,11202846.0
2020.0,CUB,7526,83,190,-107,0.025245814,0.011028435,-0.0142173795,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6442.2962962962965,9605.26125067263,11176354.0
2019.0,CUW,13,7,0,7,0.0,0.53846157,0.53846157,CW,CUW,Curacao,Latin America & Caribbean ,HIC,19.666666666666668,19220.6865793075,157441.0
1998.0,CYM,9,1,2,-1,0.22222222,0.11111111,-0.11111111,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,,36922.0
1999.0,CYM,10,0,0,0,0.0,0.0,0.0,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,,38284.0
2000.0,CYM,8,0,1,-1,0.125,0.0,-0.125,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,,39674.0
2001.0,CYM,5,0,4,-4,0.8,0.0,-0.8,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,,41089.0
2002.0,CYM,4,0,0,0,0.0,0.0,0.0,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,,42514.0
2003.0,CYM,11,4,0,4,0.0,0.36363637,0.36363637,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,,43934.0
2005.0,CYM,20,0,0,0,0.0,0.0,0.0,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,,46788.0
2006.0,CYM,22,0,1,-1,0.045454547,0.0,-0.045454547,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,87085.0937376216,48232.0
2007.0,CYM,24,2,2,0,0.083333336,0.083333336,0.0,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,89888.2618212462,49687.0
2008.0,CYM,20,1,5,-4,0.25,0.05,-0.2,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,89655.1196222184,51151.0
2009.0,CYM,25,6,2,4,0.08,0.24,0.16,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,81373.5711516642,52618.0
2011.0,CYM,37,6,1,5,0.027027028,0.16216215,0.13513513,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,75280.960764889,55606.0
2012.0,CYM,38,1,5,-4,0.13157895,0.02631579,-0.10526316,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,75101.59136128,57136.0
2013.0,CYM,28,2,6,-4,0.21428572,0.071428575,-0.14285715,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,75113.7332398618,58655.0
2014.0,CYM,26,1,3,-2,0.115384616,0.03846154,-0.07692308,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,75845.3060407986,60160.0
2015.0,CYM,32,5,3,2,0.09375,0.15625,0.0625,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,76379.2095108681,61642.0
2016.0,CYM,37,1,3,-2,0.08108108,0.027027028,-0.054054055,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,77802.2541567187,63100.0
2017.0,CYM,37,3,1,2,0.027027028,0.08108108,0.054054055,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,80053.9444506891,64535.0
2018.0,CYM,36,1,1,0,0.027777778,0.027777778,0.0,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,83865.5531568184,65941.0
2019.0,CYM,44,9,3,6,0.06818182,0.20454545,0.13636364,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,88254.2903677044,67327.0
2020.0,CYM,45,5,5,0,0.11111111,0.11111111,0.0,KY,CYM,Cayman Islands,Latin America & Caribbean ,HIC,22.96,82338.7982853661,68684.0
1998.0,CYP,325,29,13,16,0.04,0.08923077,0.04923077,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,15092.828125,914548.0
1999.0,CYP,359,27,12,15,0.033426184,0.07520892,0.04178273,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,15287.91796875,931234.0
2000.0,CYP,420,33,13,20,0.030952381,0.07857143,0.04761905,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,14388.3525390625,947667.0
2001.0,CYP,457,23,23,0,0.05032823,0.05032823,0.0,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,14821.44921875,964127.0
2002.0,CYP,524,36,17,19,0.03244275,0.06870229,0.036259543,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,16093.2158203125,981440.0
2003.0,CYP,570,42,25,17,0.04385965,0.07368421,0.02982456,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,20252.24609375,999590.0
2004.0,CYP,668,53,24,29,0.035928145,0.079341315,0.043413173,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,23792.619140625,1017875.0
2005.0,CYP,779,59,25,34,0.032092426,0.075738125,0.0436457,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,24959.26171875,1036151.0
2006.0,CYP,892,58,39,19,0.043721974,0.065022424,0.021300448,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,26729.28125,1054418.0
2007.0,CYP,1107,84,28,56,0.025293587,0.07588076,0.050587174,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,31244.87890625,1072714.0
2008.0,CYP,1235,90,39,51,0.031578947,0.072874494,0.041295547,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,35397.296875,1091026.0
2009.0,CYP,1398,105,43,62,0.030758226,0.0751073,0.04434907,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,32236.44921875,1109371.0
2010.0,CYP,1593,113,54,59,0.033898305,0.07093534,0.037037037,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,31105.02734375,1127816.0
2011.0,CYP,1827,143,61,82,0.033388067,0.07827039,0.04488232,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,32485.796875,1146493.0
2012.0,CYP,2011,167,79,88,0.03928394,0.08304326,0.043759324,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,28991.935546875,1165397.0
2013.0,CYP,2195,174,88,86,0.040091116,0.07927107,0.039179955,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,27797.45703125,1183895.0
2014.0,CYP,2416,175,123,52,0.050910596,0.07243378,0.02152318,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,27244.3515625,1201801.0
2015.0,CYP,2661,182,142,40,0.053363398,0.06839534,0.015031943,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,23487.228515625,1219502.0
2016.0,CYP,2971,225,130,95,0.04375631,0.075732075,0.031975765,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,24715.154296875,1237112.0
2017.0,CYP,3267,260,156,104,0.04775023,0.07958372,0.031833485,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,26696.990234375,1254275.0
2018.0,CYP,3566,283,201,82,0.056365676,0.07936063,0.022994952,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,29599.986328125,1270737.0
2019.0,CYP,3882,298,226,72,0.058217414,0.076764554,0.01854714,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,29703.052734375,1286671.0
2020.0,CYP,4016,326,239,87,0.059511952,0.0811753,0.021663347,CY,CYP,Cyprus,Europe & Central Asia,HIC,1613.851851851852,28649.015625,1302247.0
1998.0,CZE,12734,219,184,35,0.014449505,0.017198052,0.0027485471,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,6526.59635780951,10294373.0
1999.0,CZE,13950,230,235,-5,0.016845878,0.016487455,-0.00035842293,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,6377.6211077224,10283860.0
2000.0,CZE,15064,256,220,36,0.014604355,0.016994158,0.0023898035,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,6062.92152842793,10255063.0
2001.0,CZE,16131,255,294,-39,0.018225776,0.015808072,-0.002417705,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,6669.07494847497,10216605.0
2002.0,CZE,17287,272,328,-56,0.018973796,0.015734367,-0.0032394284,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,8101.26018588111,10196916.0
2003.0,CZE,18354,322,290,32,0.01580037,0.01754386,0.0017434892,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,9852.45677945801,10193998.0
2004.0,CZE,19743,269,245,24,0.012409462,0.013625083,0.0012156208,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,11782.5546676117,10197101.0
2005.0,CZE,21343,245,258,-13,0.012088273,0.011479174,-0.000609099,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,13442.4916284309,10211216.0
2006.0,CZE,22788,275,294,-19,0.012901527,0.012067755,-0.0008337722,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,15259.0788162004,10238905.0
2007.0,CZE,24386,280,327,-47,0.013409333,0.011481998,-0.0019273354,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,18452.6532812196,10298828.0
2008.0,CZE,26238,355,329,26,0.012539065,0.0135299945,0.0009909292,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,22774.7045076205,10384603.0
2009.0,CZE,28230,356,297,59,0.010520723,0.012610698,0.0020899752,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,19817.4215836554,10443936.0
2010.0,CZE,29997,367,303,64,0.01010101,0.0122345565,0.0021335466,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,20160.4355077059,10474410.0
2011.0,CZE,31686,384,366,18,0.011550843,0.012118917,0.00056807423,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,22049.1080788682,10496088.0
2012.0,CZE,33835,351,368,-17,0.010876312,0.010373874,-0.0005024383,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,20014.0354015165,10510785.0
2013.0,CZE,35830,511,358,153,0.009991627,0.0142617915,0.0042701648,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,20260.4954999375,10514272.0
2014.0,CZE,37843,597,414,183,0.010939936,0.015775705,0.0048357686,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,20038.4163180257,10525347.0
2015.0,CZE,39428,603,445,158,0.011286396,0.0152937,0.0040073046,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,17931.5987670768,10546059.0
2016.0,CZE,40668,574,558,16,0.013720862,0.014114291,0.0003934297,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,18753.9686718096,10566332.0
2017.0,CZE,41957,574,574,0,0.013680673,0.013680673,0.0,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,20913.197632212,10594438.0
2018.0,CZE,43108,760,583,177,0.013524172,0.017630138,0.0041059665,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,23705.9329811299,10629928.0
2019.0,CZE,44167,819,571,248,0.012928205,0.018543256,0.005615052,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,24062.7190013343,10671870.0
2020.0,CZE,43971,808,583,225,0.013258738,0.018375747,0.005117009,CZ,CZE,Czechia,Europe & Central Asia,HIC,25776.35714285714,23472.8915454417,10697858.0
1998.0,DEU,153308,3473,3552,-79,0.023169044,0.022653744,-0.0005153025,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,27395.9440608051,82047195.0
1999.0,DEU,166722,3646,4113,-467,0.02466981,0.02186874,-0.00280107,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,26965.4922773722,82100243.0
2000.0,DEU,175895,4198,4482,-284,0.02548111,0.023866512,-0.0016145996,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,23925.8559901991,82211508.0
2001.0,DEU,182757,5024,4958,66,0.02712892,0.027490055,0.0003611353,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,23878.3641471651,82349925.0
2002.0,DEU,190113,5139,5319,-180,0.027978098,0.027031291,-0.00094680535,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,25486.5942008748,82488495.0
2003.0,DEU,198595,5036,5085,-49,0.025604874,0.02535814,-0.0002467333,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,30711.1022511331,82534176.0
2004.0,DEU,206256,4332,4690,-358,0.022738732,0.021003025,-0.001735707,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,34566.7359143735,82516260.0
2005.0,DEU,213811,4328,4897,-569,0.022903405,0.020242177,-0.0026612289,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,35084.4363546269,82469422.0
2006.0,DEU,222103,4309,5364,-1055,0.024150956,0.019400908,-0.0047500483,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,36980.3349948954,82376451.0
2007.0,DEU,232107,4719,5594,-875,0.024100954,0.02033114,-0.003769813,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,42350.9217211489,82266372.0
2008.0,DEU,241578,4805,6009,-1204,0.024873953,0.019890057,-0.0049838973,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,46386.3295924799,82110097.0
2009.0,DEU,251535,5507,5939,-432,0.023611028,0.021893574,-0.0017174549,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,42487.2137101496,81902307.0
2010.0,DEU,262475,5955,6102,-147,0.02324793,0.022687875,-0.00056005333,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,42409.9356994694,81776930.0
2011.0,DEU,273965,6196,6568,-372,0.023973865,0.022616027,-0.0013578377,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,47646.582043143,80274983.0
2012.0,DEU,285881,6524,6502,22,0.02274373,0.022820685,7.69551e-05,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,44735.5882319701,80425823.0
2013.0,DEU,298112,6704,6811,-107,0.022847118,0.022488192,-0.0003589255,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,47220.0102098851,80645605.0
2014.0,DEU,309351,7192,7060,132,0.022821972,0.023248672,0.00042669976,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,48971.0824722599,80982500.0
2015.0,DEU,319411,7116,7282,-166,0.022798212,0.022278506,-0.0005197066,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,41911.0109851054,81686611.0
2016.0,DEU,328854,7623,7620,3,0.023171376,0.0231805,9.122589e-06,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,42961.0356905775,82348669.0
2017.0,DEU,337136,7706,7651,55,0.022694105,0.022857245,0.00016313892,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,45526.5999576533,82657002.0
2018.0,DEU,345158,8023,7821,202,0.022659188,0.023244428,0.0005852392,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,48874.8595028454,82905782.0
2019.0,DEU,350844,8175,7949,226,0.022656793,0.023300955,0.00064416096,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,47623.8656074829,83092962.0
2020.0,DEU,346699,8498,8098,400,0.023357436,0.024511175,0.0011537386,DE,DEU,Germany,Europe & Central Asia,HIC,231228.9642857143,47379.765194548,83160871.0
1998.0,DJI,9,1,1,0,0.11111111,0.11111111,0.0,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,735.349107889529,699352.0
1999.0,DJI,11,0,0,0,0.0,0.0,0.0,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,740.21930978973,724218.0
2001.0,DJI,6,0,0,0,0.0,0.0,0.0,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,742.133791107063,771313.0
2002.0,DJI,7,2,1,1,0.14285715,0.2857143,0.14285715,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,743.013270420348,795574.0
2005.0,DJI,16,0,0,0,0.0,0.0,0.0,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,844.4483573908,839167.0
2007.0,DJI,14,1,2,-1,0.14285715,0.071428575,-0.071428575,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,969.573220191902,874528.0
2008.0,DJI,20,5,0,5,0.0,0.25,0.25,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,1119.15233346969,892734.0
2010.0,DJI,38,6,5,1,0.13157895,0.15789473,0.02631579,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,1213.23352553429,930251.0
2011.0,DJI,44,5,3,2,0.06818182,0.11363637,0.045454547,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,1306.34552844977,948558.0
2012.0,DJI,53,5,1,4,0.018867925,0.094339624,0.0754717,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,1400.19357858954,966747.0
2013.0,DJI,49,2,6,-4,0.12244898,0.040816326,-0.08163265,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,2075.94498424748,984824.0
2014.0,DJI,52,7,4,3,0.07692308,0.13461539,0.057692308,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,2214.62084142432,1002717.0
2015.0,DJI,50,4,3,1,0.06,0.08,0.02,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,2376.12554719873,1020313.0
2016.0,DJI,46,5,2,3,0.04347826,0.10869565,0.06521739,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,2510.4300076241,1037653.0
2017.0,DJI,48,3,2,1,0.041666668,0.0625,0.020833334,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,2618.95521147369,1054841.0
2018.0,DJI,55,7,1,6,0.018181818,0.12727273,0.10909091,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,2718.08338799203,1071882.0
2019.0,DJI,53,4,3,1,0.056603774,0.0754717,0.018867925,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,2837.16902340932,1088709.0
2020.0,DJI,60,4,0,4,0.0,0.06666667,0.06666667,DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,32.0,2844.88810647853,1105188.0
2001.0,DMA,11,2,0,2,0.0,0.18181819,0.18181819,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,5527.51527300496,68288.0
2002.0,DMA,9,0,2,-2,0.22222222,0.0,-0.22222222,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,5488.02784969357,68367.0
2003.0,DMA,13,1,0,1,0.0,0.07692308,0.07692308,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,5447.44011496284,68531.0
